date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-01-02,95.06,87.0,85.29,1.71,93.0,92.23,0.77,90.0,89.7,0.3,60.0,58.84,1.16,9.0,9.75,-0.75,1969,1777,0.431,0.471,0.508,0,0,0,0,1,1,1,1,2,22,22,50,2.539,44,3,3,82.0,20260102_T001,KPI_MET,CMS_CHANGE,0.22,Medium,validation_trajectory,4.94,0.9881,trajectory_001,2026-01-02,2026-01-05,3,True,True,True,True,False,False,False
2026-01-02,94.06,87.0,84.89,2.11,93.0,91.73,1.27,90.0,90.09,-0.09,60.0,58.44,1.56,9.0,10.05,-1.05,2004,1803,0.431,0.471,0.508,0,0,0,0,1,1,1,1,2,22,22,50,2.495,44,3,3,82.0,20260102_T002,KPI_MET,CMS_CHANGE,0.22,Medium,validation_trajectory,5.94,1.0056,trajectory_002,2026-01-02,2026-01-05,3,True,True,True,True,False,False,False
2026-01-02,93.26,87.0,84.69,2.31,93.0,91.43,1.57,90.0,89.69,0.31,60.0,58.04,1.96,9.0,10.15,-1.15,2038,1831,0.431,0.471,0.508,0,0,0,0,0,1,1,3,3,21,21,50,2.453,42,6,2,80.0,20260102_T003,KPI_MET,CMS_CHANGE,0.22,Medium,validation_trajectory,6.74,1.0226,trajectory_003,2026-01-02,2026-01-05,3,True,True,True,True,False,False,False
2026-01-02,92.36,87.0,84.39,2.61,93.0,91.03,1.97,90.0,89.26,0.74,60.0,57.64,2.36,9.0,10.45,-1.45,2100,1881,0.431,0.471,0.508,0,0,0,0,1,1,1,2,2,21,22,50,2.381,43,4,3,80.0,20260102_T004,KPI_MET,CMS_CHANGE,0.22,Medium,validation_trajectory,7.64,1.0535,trajectory_004,2026-01-02,2026-01-05,3,True,True,True,True,False,False,False
2026-01-02,91.56,87.0,83.89,3.11,93.0,90.53,2.47,90.0,90.07,-0.07,60.0,57.34,2.66,9.0,10.75,-1.75,2164,1931,0.431,0.471,0.508,0,0,0,0,1,1,1,2,2,21,22,50,2.311,43,4,3,80.0,20260102_T005,KPI_MET,CMS_CHANGE,0.22,Medium,validation_trajectory,8.44,1.0857,trajectory_005,2026-01-02,2026-01-05,3,True,True,True,True,False,False,False
2026-01-02,90.76,87.0,83.39,3.61,93.0,89.93,3.07,90.0,89.31,0.69,60.0,57.04,2.96,9.0,11.05,-2.05,2200,1957,0.431,0.471,0.508,0,0,0,0,0,1,1,3,4,20,21,50,2.273,41,7,2,78.0,20260102_T006,KPI_MET,CMS_CHANGE,0.22,Medium,validation_trajectory,9.24,1.1037,trajectory_006,2026-01-02,2026-01-05,3,True,True,True,True,False,False,False
2026-01-05,91.83,87.0,85.24,1.76,93.0,92.12,0.88,90.0,88.55,1.45,60.0,55.28,4.72,9.0,11.36,-2.36,1944,1723,0.456,0.434,0.508,0,0,0,0,0,1,1,3,3,21,21,50,2.572,42,6,2,80.0,20260105_T001,KPI_MISSED,CMS_CHANGE,0.27,High,validation_trajectory,8.17,0.9569,trajectory_001,2026-01-05,2026-01-06,2,False,True,True,False,False,False,False
2026-01-05,90.83,87.0,84.84,2.16,93.0,91.62,1.38,90.0,88.98,1.02,60.0,54.88,5.12,9.0,11.66,-2.66,1971,1741,0.456,0.434,0.508,0,0,0,0,0,1,1,3,4,20,21,50,2.537,41,7,2,78.0,20260105_T002,KPI_MISSED,CMS_CHANGE,0.27,High,validation_trajectory,9.17,0.9699,trajectory_002,2026-01-05,2026-01-06,2,False,True,True,False,False,False,False
2026-01-05,90.03,87.0,84.64,2.36,93.0,91.32,1.68,90.0,88.75,1.25,60.0,54.48,5.52,9.0,11.76,-2.76,2042,1802,0.456,0.434,0.508,0,0,0,0,0,1,1,3,4,20,21,50,2.449,41,7,2,78.0,20260105_T003,KPI_MISSED,CMS_CHANGE,0.27,High,validation_trajectory,9.97,1.0047,trajectory_003,2026-01-05,2026-01-06,2,False,True,True,False,False,False,False
2026-01-05,89.13,87.0,84.34,2.66,93.0,90.92,2.08,90.0,89.26,0.74,60.0,54.08,5.92,9.0,12.06,-3.06,2032,1787,0.456,0.434,0.508,0,0,0,0,0,1,1,3,4,20,21,50,2.461,41,7,2,78.0,20260105_T004,KPI_MISSED,CMS_CHANGE,0.27,High,validation_trajectory,10.87,1.0,trajectory_004,2026-01-05,2026-01-06,2,False,True,True,False,False,False,False
